z6-10293,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8
2020-11-19 19:45:00,43.0,0.0,0,0,236,1.69,4.05,19.6,1.282,98.04,-0.6,0.2,0.0,20.6,1.0,0.323,23.1,0.4,0.331,20.2,0.461,0.357,19.3,0.35,100,8459,97.97,20.8
2020-11-19 20:00:00,35.1,0.0,0,0,246,1.32,2.97,19.0,1.215,98.06,-0.6,0.1,0.0,19.8,0.98,0.323,23.1,0.399,0.331,20.2,0.461,0.357,19.3,0.35,100,8454,98.0,20.1
2020-11-19 20:15:00,18.5,0.0,0,0,273,1.51,2.58,18.4,1.205,98.08,-0.7,0.1,0.0,19.2,0.91,0.323,23.1,0.399,0.331,20.3,0.461,0.357,19.3,0.351,100,8448,98.01,19.5
2020-11-19 20:30:00,14.0,0.0,0,0,274,1.62,3.33,17.8,1.185,98.09,-0.8,0.2,0.0,18.6,0.85,0.323,23.1,0.398,0.331,20.3,0.461,0.357,19.3,0.35,100,8444,98.03,18.7
2020-11-19 20:45:00,5.9,0.0,0,0,253,1.49,2.87,17.0,1.151,98.11,-0.8,0.2,0.0,17.6,0.78,0.323,23.1,0.399,0.331,20.3,0.461,0.357,19.3,0.35,100,8442,98.06,17.7
2020-11-19 21:00:00,1.7,0.0,0,0,256,1.4,3.0,16.4,1.125,98.14,-0.7,0.3,0.0,16.8,0.74,0.323,23.0,0.399,0.331,20.4,0.462,0.357,19.3,0.351,100,8435,98.07,16.7
2020-11-19 21:15:00,0.0,0.0,0,0,272,1.53,3.84,15.8,1.12,98.15,-0.7,0.2,0.0,16.0,0.67,0.323,23.0,0.4,0.331,20.4,0.463,0.357,19.3,0.35,100,8432,98.08,16.0
2020-11-19 21:30:00,0.0,0.0,0,0,279,1.45,2.2,15.4,1.116,98.15,-0.7,0.2,0.0,15.4,0.63,0.323,22.9,0.4,0.331,20.4,0.463,0.357,19.3,0.35,100,8429,98.08,15.3
2020-11-19 21:45:00,0.0,0.0,0,0,281,1.65,2.62,15.0,1.11,98.15,-0.7,0.3,0.0,15.0,0.59,0.323,22.9,0.4,0.331,20.4,0.461,0.357,19.3,0.351,100,8425,98.08,14.8
2020-11-19 22:00:00,0.0,0.0,0,0,278,1.95,3.13,14.5,1.1,98.15,-0.7,0.2,0.0,14.6,0.55,0.323,22.8,0.4,0.331,20.5,0.461,0.357,19.3,0.351,100,8425,98.09,14.4
2020-11-19 22:15:00,0.0,0.0,0,0,275,1.91,3.17,14.2,1.09,98.18,-0.7,0.2,0.0,14.2,0.53,0.323,22.8,0.402,0.331,20.5,0.46,0.357,19.3,0.351,100,8424,98.12,14.0
2020-11-19 22:30:00,0.0,0.0,0,0,271,1.82,4.53,13.8,1.078,98.18,-0.8,0.2,0.0,13.8,0.5,0.323,22.7,0.4,0.331,20.5,0.462,0.357,19.3,0.351,100,8419,98.13,13.6
2020-11-19 22:45:00,0.0,0.0,0,0,266,1.65,2.97,13.5,1.068,98.21,-0.7,0.3,0.0,13.5,0.48,0.323,22.6,0.394,0.331,20.5,0.461,0.357,19.3,0.351,100,8418,98.15,13.4
2020-11-19 23:00:00,0.0,0.0,0,0,273,1.84,3.15,13.1,1.057,98.22,-0.7,0.2,0.0,13.1,0.45,0.324,22.5,0.394,0.331,20.6,0.462,0.357,19.3,0.351,100,8415,98.16,12.9
2020-11-19 23:15:00,0.0,0.0,0,0,266,1.61,2.76,12.6,1.05,98.22,-0.7,0.2,0.0,12.7,0.41,0.323,22.4,0.398,0.331,20.6,0.464,0.357,19.3,0.351,100,8412,98.16,12.4
2020-11-19 23:30:00,0.0,0.0,0,0,273,1.57,2.9,12.2,1.049,98.23,-0.7,0.3,0.0,12.2,0.38,0.324,22.4,0.398,0.331,20.6,0.462,0.357,19.3,0.351,100,8411,98.16,12.0
2020-11-19 23:45:00,0.0,0.0,0,0,269,1.66,3.32,11.8,1.05,98.24,-0.7,0.2,0.0,11.8,0.34,0.323,22.3,0.397,0.331,20.6,0.461,0.357,19.3,0.351,100,8409,98.16,11.5
2020-11-20 00:00:00,0.0,0.0,0,0,266,1.46,3.06,11.5,1.047,98.25,-0.7,0.2,0.0,11.4,0.31,0.324,22.2,0.397,0.331,20.7,0.46,0.357,19.4,0.35,100,8407,98.17,11.1
2020-11-20 00:15:00,0.0,0.0,0,0,268,1.49,3.08,11.2,1.041,98.24,-0.7,0.2,0.0,11.1,0.29,0.324,22.1,0.397,0.331,20.7,0.462,0.357,19.4,0.351,100,8397,98.17,10.8
2020-11-20 00:30:00,0.0,0.0,0,0,266,1.34,1.97,10.8,1.035,98.25,-0.6,0.2,0.0,10.7,0.26,0.324,22.0,0.397,0.331,20.7,0.46,0.357,19.4,0.351,100,8400,98.17,10.4
2020-11-20 00:45:00,0.0,0.0,0,0,265,1.12,2.12,10.4,1.04,98.25,-0.7,0.3,0.0,10.3,0.22,0.324,21.9,0.398,0.331,20.7,0.461,0.357,19.4,0.351,100,8397,98.17,9.9
2020-11-20 01:00:00,0.0,0.0,0,0,268,0.93,2.11,10.2,1.04,98.25,-0.7,0.2,0.0,10.0,0.2,0.324,21.8,0.401,0.331,20.7,0.461,0.357,19.4,0.35,100,8394,98.17,9.5
2020-11-20 01:15:00,0.0,0.0,0,0,262,1.01,1.76,9.9,1.039,98.26,-0.7,0.3,0.0,9.6,0.18,0.323,21.8,0.401,0.331,20.7,0.461,0.357,19.4,0.351,100,8394,98.17,9.1
2020-11-20 01:30:00,0.0,0.0,0,0,253,1.04,1.94,9.7,1.039,98.27,-0.7,0.2,0.0,9.4,0.17,0.324,21.7,0.401,0.331,20.7,0.46,0.357,19.4,0.351,100,8393,98.17,8.8
2020-11-20 01:45:00,0.0,0.0,0,0,243,0.74,1.43,9.6,1.039,98.27,-0.6,0.2,0.0,9.2,0.15,0.324,21.6,0.398,0.331,20.7,0.46,0.357,19.4,0.351,100,8393,98.16,8.6
2020-11-20 02:00:00,0.0,0.0,0,0,158,0.6,0.99,9.2,1.031,98.25,-0.6,0.2,0.0,8.9,0.13,0.324,21.5,0.397,0.331,20.7,0.46,0.357,19.4,0.351,100,8388,98.15,8.2
2020-11-20 02:15:00,0.0,0.0,0,0,121,0.85,1.17,8.8,1.03,98.24,-0.7,0.3,0.0,8.6,0.1,0.324,21.4,0.398,0.331,20.7,0.46,0.357,19.4,0.351,100,8390,98.14,7.9
2020-11-20 02:30:00,0.0,0.0,0,0,127,0.95,1.47,8.9,1.039,98.22,-0.7,0.3,0.0,8.5,0.1,0.324,21.3,0.392,0.331,20.7,0.46,0.357,19.4,0.351,100,8390,98.12,8.0
2020-11-20 02:45:00,0.0,0.0,0,0,196,0.4,0.79,9.1,1.053,98.22,-0.6,0.3,0.0,8.7,0.1,0.324,21.2,0.393,0.331,20.7,0.462,0.357,19.5,0.351,100,8388,98.12,8.3
2020-11-20 03:00:00,0.0,0.0,0,0,256,0.65,1.26,9.6,1.072,98.23,-0.6,0.2,0.0,9.0,0.12,0.324,21.1,0.397,0.331,20.7,0.462,0.357,19.5,0.35,100,8386,98.12,8.6
2020-11-20 03:15:00,0.0,0.0,0,0,253,0.74,1.18,9.7,1.09,98.22,-0.6,0.2,0.0,9.3,0.11,0.324,21.0,0.397,0.331,20.7,0.46,0.357,19.5,0.35,100,8384,98.11,9.0
2020-11-20 03:30:00,0.0,0.0,0,0,256,0.79,1.39,9.8,1.089,98.21,-0.7,0.3,0.0,9.5,0.12,0.324,21.0,0.396,0.331,20.7,0.462,0.357,19.5,0.35,100,8386,98.11,9.2
2020-11-20 03:45:00,0.0,0.0,0,0,221,0.58,1.26,9.8,1.092,98.19,-0.6,0.3,0.0,9.7,0.12,0.324,20.9,0.393,0.331,20.7,0.461,0.357,19.5,0.35,100,8386,98.1,9.4
2020-11-20 04:00:00,0.0,0.0,0,0,119,0.46,0.84,10.0,1.096,98.19,-0.7,0.3,0.0,9.8,0.13,0.324,20.8,0.389,0.331,20.7,0.46,0.357,19.5,0.35,100,8381,98.09,9.5
2020-11-20 04:15:00,0.0,0.0,0,0,75,0.49,0.88,10.1,1.091,98.19,-0.7,0.3,0.0,9.9,0.14,0.324,20.8,0.389,0.331,20.7,0.46,0.357,19.5,0.351,100,8381,98.1,9.6
2020-11-20 04:30:00,0.0,0.0,0,0,23,0.44,0.89,10.2,1.091,98.19,-0.7,0.2,0.0,10.0,0.15,0.324,20.7,0.388,0.331,20.7,0.46,0.357,19.5,0.35,100,8384,98.1,9.8
2020-11-20 04:45:00,0.0,0.0,0,0,185,0.33,0.78,10.2,1.09,98.2,-0.7,0.3,0.0,10.1,0.16,0.324,20.6,0.386,0.331,20.7,0.46,0.357,19.5,0.351,100,8380,98.1,9.9
2020-11-20 05:00:00,0.0,0.0,0,0,227,0.39,1.11,10.4,1.09,98.2,-0.6,0.2,0.0,10.2,0.17,0.324,20.6,0.386,0.331,20.7,0.461,0.357,19.5,0.351,100,8380,98.11,9.9
2020-11-20 05:15:00,0.0,0.0,0,0,246,0.43,0.95,10.4,1.098,98.21,-0.6,0.2,0.0,10.3,0.16,0.324,20.5,0.389,0.331,20.7,0.461,0.357,19.5,0.351,100,8378,98.12,10.0
2020-11-20 05:30:00,0.0,0.0,0,0,230,0.34,0.75,10.4,1.1,98.22,-0.7,0.2,0.0,10.3,0.16,0.324,20.4,0.386,0.331,20.7,0.461,0.357,19.5,0.351,100,8374,98.12,10.1
2020-11-20 05:45:00,0.0,0.0,0,0,135,0.78,1.33,10.4,1.108,98.22,-0.7,0.3,0.0,10.3,0.15,0.324,20.4,0.386,0.331,20.6,0.46,0.357,19.5,0.351,100,8376,98.12,10.1
2020-11-20 06:00:00,0.0,0.0,0,0,115,0.77,1.52,10.5,1.109,98.23,-0.7,0.2,0.0,10.4,0.16,0.324,20.3,0.386,0.331,20.6,0.46,0.357,19.5,0.351,100,8372,98.13,10.2
2020-11-20 06:15:00,0.0,0.0,0,0,133,0.51,1.05,10.4,1.102,98.24,-0.7,0.2,0.0,10.4,0.16,0.324,20.3,0.386,0.331,20.6,0.461,0.357,19.6,0.351,100,8374,98.14,10.2
2020-11-20 06:30:00,0.0,0.0,0,0,135,0.46,0.83,10.5,1.097,98.26,-0.7,0.3,0.0,10.4,0.17,0.324,20.2,0.386,0.331,20.6,0.46,0.357,19.6,0.35,100,8370,98.16,10.2
2020-11-20 06:45:00,1.3,0.0,0,0,103,0.55,0.95,10.6,1.105,98.28,-0.7,0.3,0.0,10.5,0.17,0.324,20.2,0.386,0.331,20.6,0.46,0.357,19.6,0.351,100,8370,98.18,10.2
2020-11-20 07:00:00,7.3,0.0,0,0,113,0.82,1.61,10.6,1.115,98.3,-0.7,0.3,0.0,10.5,0.16,0.324,20.1,0.388,0.331,20.6,0.46,0.357,19.6,0.35,100,8369,98.19,10.3
2020-11-20 07:15:00,28.3,0.0,0,0,128,0.88,1.47,10.7,1.136,98.31,-0.7,0.3,0.0,10.7,0.15,0.324,20.0,0.39,0.331,20.5,0.46,0.357,19.6,0.35,100,8367,98.2,10.4
2020-11-20 07:30:00,50.5,0.0,0,0,132,0.72,1.39,10.8,1.147,98.32,-0.7,0.3,0.0,10.9,0.14,0.324,20.0,0.389,0.331,20.5,0.461,0.357,19.6,0.351,100,8368,98.2,10.6
2020-11-20 07:45:00,69.1,0.0,0,0,132,0.45,1.01,11.0,1.15,98.33,-0.7,0.2,0.0,11.2,0.16,0.324,20.0,0.388,0.331,20.5,0.461,0.357,19.6,0.35,100,8369,98.22,11.0
2020-11-20 08:00:00,82.3,0.0,0,0,234,0.53,1.0,11.1,1.155,98.35,-0.7,0.2,0.0,11.6,0.16,0.324,19.9,0.392,0.331,20.5,0.461,0.357,19.6,0.351,100,8370,98.23,11.4
2020-11-20 08:15:00,96.3,0.0,0,0,200,0.83,1.98,11.4,1.171,98.36,-0.7,0.2,0.0,11.9,0.18,0.324,19.9,0.391,0.331,20.5,0.461,0.357,19.6,0.351,100,8371,98.24,11.7
2020-11-20 08:30:00,130.7,0.0,0,0,243,1.15,2.4,11.6,1.181,98.38,-0.7,0.3,0.0,12.3,0.18,0.324,19.8,0.386,0.331,20.5,0.461,0.357,19.6,0.351,100,8371,98.26,12.1
2020-11-20 08:45:00,80.9,0.0,0,0,245,1.05,2.11,11.7,1.179,98.39,-0.7,0.3,0.0,12.5,0.19,0.324,19.8,0.387,0.331,20.4,0.46,0.357,19.6,0.351,100,8370,98.28,12.3
2020-11-20 09:00:00,99.1,0.0,0,0,264,0.78,1.53,11.7,1.169,98.39,-0.7,0.2,0.0,12.4,0.21,0.324,19.8,0.387,0.331,20.4,0.461,0.357,19.6,0.35,100,8373,98.28,12.3
2020-11-20 09:15:00,110.9,0.0,0,0,225,0.74,1.58,11.8,1.171,98.4,-0.7,0.2,0.0,12.6,0.21,0.324,19.7,0.391,0.331,20.4,0.461,0.357,19.6,0.351,100,8371,98.3,12.5
2020-11-20 09:30:00,103.1,0.0,0,0,209,0.66,1.54,11.9,1.171,98.4,-0.7,0.2,0.0,12.8,0.22,0.324,19.7,0.391,0.331,20.4,0.461,0.357,19.6,0.35,100,8373,98.3,12.7
2020-11-20 09:45:00,131.7,0.0,0,0,222,0.8,2.28,12.0,1.173,98.39,-0.7,0.3,0.0,13.0,0.23,0.324,19.7,0.389,0.331,20.4,0.461,0.357,19.6,0.35,100,8371,98.29,12.9
2020-11-20 10:00:00,150.3,0.0,0,0,216,0.78,1.75,12.2,1.185,98.39,-0.7,0.3,0.0,13.2,0.24,0.324,19.6,0.39,0.331,20.3,0.461,0.357,19.6,0.351,100,8374,98.3,13.2
2020-11-20 10:15:00,159.3,0.0,0,0,216,0.7,1.65,12.4,1.195,98.38,-0.7,0.3,0.0,13.6,0.25,0.324,19.6,0.385,0.331,20.3,0.461,0.357,19.6,0.35,100,8380,98.29,13.6
2020-11-20 10:30:00,134.5,0.0,0,0,263,0.83,1.62,12.5,1.182,98.39,-0.7,0.3,0.0,13.8,0.27,0.324,19.6,0.382,0.331,20.3,0.461,0.357,19.6,0.351,100,8374,98.3,13.8
2020-11-20 10:45:00,156.3,0.0,0,0,261,0.82,1.88,12.6,1.178,98.4,-0.7,0.3,0.0,13.8,0.28,0.324,19.6,0.383,0.331,20.3,0.461,0.357,19.6,0.351,100,8380,98.31,13.8
2020-11-20 11:00:00,161.5,0.0,0,0,211,0.85,1.79,12.7,1.191,98.41,-0.7,0.3,0.0,14.0,0.27,0.324,19.6,0.383,0.331,20.3,0.461,0.357,19.6,0.35,100,8380,98.31,14.0
2020-11-20 11:15:00,159.9,0.0,0,0,252,1.03,2.72,12.9,1.206,98.4,-0.7,0.3,0.0,14.1,0.28,0.324,19.6,0.392,0.331,20.3,0.461,0.357,19.6,0.351,100,8384,98.31,14.1
2020-11-20 11:30:00,183.9,0.0,0,0,248,1.06,2.23,13.0,1.212,98.4,-0.7,0.3,0.0,14.3,0.29,0.324,19.6,0.393,0.331,20.2,0.461,0.357,19.6,0.351,100,8384,98.31,14.3
2020-11-20 11:45:00,215.5,0.0,0,0,284,1.17,2.91,13.2,1.213,98.4,-0.7,0.3,0.0,14.5,0.3,0.324,19.6,0.392,0.331,20.2,0.461,0.357,19.6,0.351,100,8386,98.31,14.6
2020-11-20 12:00:00,253.2,0.0,0,0,253,1.56,3.33,13.2,1.217,98.4,-0.7,0.3,0.0,14.9,0.3,0.324,19.5,0.392,0.331,20.2,0.46,0.357,19.6,0.351,100,8390,98.31,14.9
2020-11-20 12:15:00,286.9,0.0,0,0,269,1.33,3.09,13.4,1.215,98.4,-0.7,0.2,0.0,15.1,0.32,0.324,19.5,0.392,0.331,20.2,0.46,0.357,19.6,0.351,100,8397,98.31,15.2
2020-11-20 12:30:00,314.8,0.0,0,0,298,1.24,2.76,13.6,1.211,98.4,-0.6,0.3,0.0,15.5,0.34,0.324,19.5,0.394,0.331,20.2,0.461,0.357,19.6,0.351,100,8400,98.3,15.6
2020-11-20 12:45:00,302.7,0.0,0,0,277,0.95,3.57,13.9,1.215,98.39,-0.7,0.3,0.0,16.0,0.37,0.324,19.5,0.396,0.331,20.2,0.46,0.357,19.5,0.351,100,8403,98.3,16.2
2020-11-20 13:00:00,298.7,0.0,0,0,36,0.91,1.94,14.2,1.207,98.39,-0.7,0.2,0.0,16.4,0.41,0.324,19.6,0.396,0.331,20.1,0.462,0.357,19.5,0.351,100,8406,98.29,16.6
2020-11-20 13:15:00,247.0,0.0,0,0,322,1.09,2.45,14.6,1.211,98.37,-0.7,0.3,0.0,16.7,0.45,0.323,19.6,0.396,0.331,20.1,0.462,0.357,19.5,0.352,100,8410,98.28,16.8
2020-11-20 13:30:00,399.5,0.0,0,0,247,1.1,2.83,14.8,1.235,98.36,-0.7,0.3,0.0,17.0,0.45,0.323,19.6,0.396,0.331,20.1,0.46,0.357,19.5,0.351,100,8417,98.27,17.1
2020-11-20 13:45:00,420.5,0.0,0,0,189,0.94,2.11,15.2,1.234,98.35,-0.7,0.2,0.0,17.8,0.49,0.323,19.6,0.396,0.331,20.1,0.46,0.357,19.5,0.351,100,8421,98.26,17.8
2020-11-20 14:00:00,359.2,0.0,0,0,16,1.46,3.58,15.6,1.197,98.33,-0.6,0.2,0.0,18.2,0.57,0.323,19.6,0.397,0.331,20.1,0.46,0.357,19.5,0.352,100,8425,98.25,18.3
2020-11-20 14:15:00,549.7,0.0,0,0,275,1.37,4.34,15.9,1.223,98.31,-0.7,0.2,0.0,18.4,0.58,0.323,19.6,0.396,0.331,20.0,0.461,0.357,19.5,0.352,100,8442,98.24,18.7
2020-11-20 14:30:00,740.3,0.0,0,0,228,1.83,4.28,16.6,1.249,98.3,-0.6,0.2,0.0,19.4,0.64,0.323,19.7,0.394,0.331,20.0,0.46,0.357,19.5,0.353,100,8453,98.23,19.7
2020-11-20 14:45:00,576.0,0.0,0,0,332,1.88,4.25,16.8,1.198,98.3,-0.7,0.2,0.0,19.3,0.71,0.323,19.7,0.397,0.331,20.0,0.458,0.357,19.5,0.352,100,8466,98.23,19.8
2020-11-20 15:00:00,548.2,0.0,0,0,100,1.6,3.66,17.2,1.241,98.29,-0.6,0.0,0.0,19.9,0.72,0.323,19.7,0.397,0.331,20.0,0.458,0.357,19.5,0.353,100,8466,98.21,20.5
2020-11-20 15:15:00,466.9,0.0,0,0,125,1.2,2.65,17.1,1.223,98.28,-0.6,0.1,0.0,19.8,0.73,0.323,19.8,0.395,0.331,20.0,0.458,0.357,19.5,0.352,100,8472,98.2,20.3
2020-11-20 15:30:00,776.0,0.0,0,0,329,2.18,4.31,18.0,1.171,98.26,-0.6,0.1,0.0,20.4,0.89,0.323,19.8,0.395,0.331,20.0,0.46,0.357,19.5,0.353,100,8488,98.19,21.0
2020-11-20 15:45:00,654.5,0.0,0,0,326,1.91,6.2,18.2,1.137,98.26,-0.7,0.2,0.0,20.9,0.95,0.323,19.9,0.396,0.331,20.0,0.46,0.357,19.5,0.351,100,8495,98.18,21.6
2020-11-20 16:00:00,320.4,0.0,0,0,324,1.67,4.42,18.2,1.133,98.26,-0.7,0.2,0.0,21.0,0.96,0.323,20.0,0.395,0.331,20.0,0.462,0.357,19.5,0.351,100,8488,98.18,21.6
2020-11-20 16:15:00,339.5,0.0,0,0,345,2.08,4.11,17.9,1.103,98.25,-0.6,0.2,0.0,20.4,0.95,0.323,20.0,0.396,0.331,20.0,0.462,0.357,19.5,0.351,100,8489,98.18,21.0
2020-11-20 16:30:00,518.5,0.0,0,0,340,1.69,3.71,18.2,1.095,98.23,-0.5,0.1,0.0,20.2,0.99,0.323,20.1,0.397,0.331,19.9,0.462,0.357,19.5,0.351,100,8495,98.16,20.8
2020-11-20 16:45:00,382.9,0.0,0,0,305,1.79,3.64,18.5,1.085,98.23,-0.6,0.2,0.0,20.6,1.05,0.323,20.2,0.396,0.331,19.9,0.462,0.357,19.5,0.351,100,8494,98.15,21.1
2020-11-20 17:00:00,861.9,0.0,0,0,303,3.21,6.23,19.3,1.1,98.21,-0.6,0.1,0.0,21.4,1.14,0.323,20.2,0.395,0.331,19.9,0.462,0.357,19.5,0.351,100,8503,98.14,21.8
2020-11-20 17:15:00,629.6,0.0,0,0,284,3.05,6.72,19.3,1.092,98.21,-0.4,0.1,0.0,22.0,1.14,0.323,20.3,0.392,0.331,19.9,0.462,0.357,19.5,0.351,100,8504,98.14,22.2
2020-11-20 17:30:00,586.5,0.0,0,0,279,1.92,4.37,19.7,1.091,98.21,-0.6,0.1,0.0,22.6,1.21,0.323,20.4,0.392,0.331,19.9,0.461,0.357,19.4,0.352,100,8496,98.13,22.9
2020-11-20 17:45:00,626.3,0.0,0,0,293,2.28,6.23,20.0,1.081,98.2,-0.5,0.1,0.0,23.0,1.25,0.323,20.4,0.393,0.33,19.9,0.462,0.357,19.4,0.352,100,8498,98.13,23.3
2020-11-20 18:00:00,438.7,0.0,0,0,282,3.43,6.57,19.3,1.058,98.21,-0.5,0.2,0.0,22.7,1.18,0.322,20.5,0.39,0.33,19.9,0.461,0.357,19.4,0.352,100,8491,98.14,22.8
2020-11-20 18:15:00,409.2,0.0,0,0,276,2.58,4.84,19.3,1.045,98.21,-0.6,0.1,0.0,22.3,1.19,0.322,20.6,0.39,0.33,19.9,0.46,0.357,19.4,0.352,100,8485,98.14,22.5
2020-11-20 18:30:00,135.8,0.0,0,0,281,2.7,5.39,18.7,1.009,98.22,-0.7,0.3,0.0,21.3,1.15,0.322,20.6,0.389,0.331,19.9,0.459,0.357,19.4,0.352,100,8478,98.15,21.2
2020-11-20 18:45:00,136.1,0.0,0,0,283,1.75,3.91,18.4,0.994,98.21,-0.6,0.2,0.0,20.1,1.13,0.322,20.7,0.391,0.331,19.9,0.462,0.357,19.4,0.352,100,8472,98.16,20.2
2020-11-20 19:00:00,134.9,0.0,0,0,338,1.67,3.32,18.3,1.009,98.22,-0.6,0.1,0.0,19.5,1.09,0.322,20.8,0.391,0.331,19.9,0.462,0.357,19.4,0.352,100,8467,98.16,19.7
2020-11-20 19:15:00,149.1,0.0,0,0,286,1.46,3.44,18.4,1.037,98.22,-0.6,0.2,0.0,19.7,1.08,0.322,20.8,0.393,0.33,19.9,0.461,0.357,19.4,0.352,100,8464,98.16,19.8
2020-11-20 19:30:00,165.8,0.0,0,0,282,2.55,5.5,18.2,1.094,98.22,-0.6,0.2,0.0,19.9,0.99,0.322,20.9,0.394,0.33,19.9,0.462,0.357,19.4,0.351,100,8458,98.17,20.2
2020-11-20 19:45:00,120.7,0.0,0,0,280,2.1,3.64,17.8,1.123,98.24,-0.5,0.1,0.0,19.9,0.92,0.322,20.9,0.395,0.33,19.9,0.461,0.357,19.4,0.352,100,8452,98.19,19.9
2020-11-20 20:00:00,66.1,0.0,0,0,282,2.22,4.5,17.3,1.101,98.26,-0.5,0.3,0.0,19.1,0.87,0.322,20.9,0.396,0.33,19.9,0.462,0.356,19.4,0.352,100,8449,98.2,19.0
2020-11-20 20:15:00,34.4,0.0,0,0,285,1.94,3.29,16.8,1.087,98.28,-0.7,0.3,0.0,17.9,0.83,0.322,20.9,0.396,0.33,19.9,0.462,0.356,19.4,0.352,100,8447,98.22,17.9
2020-11-20 20:30:00,8.3,0.0,0,0,286,1.94,3.89,16.5,1.081,98.3,-0.7,0.3,0.0,17.0,0.79,0.322,20.9,0.396,0.33,19.9,0.462,0.357,19.4,0.352,100,8434,98.23,17.2
2020-11-20 20:45:00,2.1,0.0,0,0,277,1.9,3.66,16.1,1.073,98.31,-0.7,0.2,0.0,16.4,0.75,0.322,20.9,0.395,0.331,19.9,0.462,0.357,19.4,0.351,100,8434,98.24,16.7
2020-11-20 21:00:00,0.0,0.0,0,0,273,1.56,4.0,15.8,1.067,98.34,-0.7,0.2,0.0,16.0,0.73,0.322,20.9,0.395,0.33,19.9,0.462,0.357,19.4,0.351,100,8428,98.26,16.2
